node_id	parent_id	branch_length	taxon_id	tree_name
5193	5155	18.8		mammalST_bestDates.dnd
5194	5193	9.0	927	mammalST_bestDates.dnd
5195	5193	9.0	928	mammalST_bestDates.dnd
5196	5193	9.0	929	mammalST_bestDates.dnd
5197	5155	18.8		mammalST_bestDates.dnd
5198	5197	9.0	930	mammalST_bestDates.dnd
5199	5197	3.6		mammalST_bestDates.dnd
5200	5199	5.4	1475	mammalST_bestDates.dnd
5201	5199	5.4	1476	mammalST_bestDates.dnd
5202	5155	18.8		mammalST_bestDates.dnd
5203	5202	9.0	931	mammalST_bestDates.dnd
5204	5202	3.6		mammalST_bestDates.dnd
5205	5204	5.4	1477	mammalST_bestDates.dnd
5206	5204	5.4	1478	mammalST_bestDates.dnd
5207	5155	18.8		mammalST_bestDates.dnd
5208	5207	9.0	932	mammalST_bestDates.dnd
5209	5207	3.6		mammalST_bestDates.dnd
5210	5209	5.4	1479	mammalST_bestDates.dnd
5211	5209	5.4	1480	mammalST_bestDates.dnd
5212	5155	16.4		mammalST_bestDates.dnd
5213	5212	11.4	933	mammalST_bestDates.dnd
5214	5212	11.4	934	mammalST_bestDates.dnd
5215	5212	11.4	935	mammalST_bestDates.dnd
5216	5212	11.4	936	mammalST_bestDates.dnd
5217	5155	16.4		mammalST_bestDates.dnd
5218	5217	11.4	937	mammalST_bestDates.dnd
5219	5217	11.4	938	mammalST_bestDates.dnd
5220	5217	11.4	939	mammalST_bestDates.dnd
5221	5217	11.4	940	mammalST_bestDates.dnd
5222	5155	16.4		mammalST_bestDates.dnd
5223	5222	11.4	941	mammalST_bestDates.dnd
5224	5222	11.4	942	mammalST_bestDates.dnd
5225	5222	11.4	943	mammalST_bestDates.dnd
5226	5222	11.4	944	mammalST_bestDates.dnd
5227	5155	16.4		mammalST_bestDates.dnd
5228	5227	11.4	945	mammalST_bestDates.dnd
5229	5227	2.8		mammalST_bestDates.dnd
5230	5229	8.6	1481	mammalST_bestDates.dnd
5231	5229	8.6	1482	mammalST_bestDates.dnd
5232	5229	8.6	1483	mammalST_bestDates.dnd
5233	5155	16.4		mammalST_bestDates.dnd
5234	5233	11.4	946	mammalST_bestDates.dnd
5235	5233	2.8		mammalST_bestDates.dnd
5236	5235	8.6	1484	mammalST_bestDates.dnd
5237	5235	3.5		mammalST_bestDates.dnd
5238	5237	5.1	2231	mammalST_bestDates.dnd
5239	5237	5.1	2232	mammalST_bestDates.dnd
5240	5155	14.6		mammalST_bestDates.dnd
5241	5240	13.2	947	mammalST_bestDates.dnd
5242	5240	13.2	948	mammalST_bestDates.dnd
5243	5240	4.6		mammalST_bestDates.dnd
5244	5243	8.6	1485	mammalST_bestDates.dnd
5245	5243	8.6	1486	mammalST_bestDates.dnd
5246	5243	8.6	1487	mammalST_bestDates.dnd
5247	5155	17.1		mammalST_bestDates.dnd
5248	5247	10.7	949	mammalST_bestDates.dnd
5249	5247	10.7	950	mammalST_bestDates.dnd
5250	5247	10.7	951	mammalST_bestDates.dnd
5251	5247	10.7	952	mammalST_bestDates.dnd
5252	5247	10.7	953	mammalST_bestDates.dnd
5253	5247	10.7	954	mammalST_bestDates.dnd
5254	5155	22.0		mammalST_bestDates.dnd
5255	5254	5.8	955	mammalST_bestDates.dnd
5256	5254	5.8	956	mammalST_bestDates.dnd
5257	5254	5.8	957	mammalST_bestDates.dnd
5258	5254	5.8	958	mammalST_bestDates.dnd
5259	5254	5.8	959	mammalST_bestDates.dnd
5260	5254	5.8	960	mammalST_bestDates.dnd
5261	5155	13.4		mammalST_bestDates.dnd
5262	5261	14.4	961	mammalST_bestDates.dnd
5263	5261	0.6		mammalST_bestDates.dnd
5264	5263	13.8	1488	mammalST_bestDates.dnd
5265	5263	13.8	1489	mammalST_bestDates.dnd
5266	5263	13.8	1490	mammalST_bestDates.dnd
5267	5263	13.8	1491	mammalST_bestDates.dnd
5268	5263	13.8	1492	mammalST_bestDates.dnd
5269	5155	18.0		mammalST_bestDates.dnd
5270	5269	9.8	962	mammalST_bestDates.dnd
5271	5269	3.6		mammalST_bestDates.dnd
5272	5271	6.2	1493	mammalST_bestDates.dnd
5273	5271	0.2		mammalST_bestDates.dnd
5274	5273	6.0	2233	mammalST_bestDates.dnd
5275	5273	1.7		mammalST_bestDates.dnd
5276	5275	4.3	2708	mammalST_bestDates.dnd
5277	5275	4.3	2709	mammalST_bestDates.dnd
5278	5275	4.3	2710	mammalST_bestDates.dnd
5279	5275	4.3	2711	mammalST_bestDates.dnd
5280	5155	15.4		mammalST_bestDates.dnd
5281	5280	12.4	963	mammalST_bestDates.dnd
5282	5280	7.3		mammalST_bestDates.dnd
5283	5282	5.1	1494	mammalST_bestDates.dnd
5284	5282	5.1	1495	mammalST_bestDates.dnd
5285	5280	2.8		mammalST_bestDates.dnd
5286	5285	9.6	1496	mammalST_bestDates.dnd
5287	5285	9.6	1497	mammalST_bestDates.dnd
5288	5285	6.0		mammalST_bestDates.dnd
5289	5288	3.6	2234	mammalST_bestDates.dnd
5290	5288	3.6	2235	mammalST_bestDates.dnd
5291	5155	14.0		mammalST_bestDates.dnd
5292	5291	5.7		mammalST_bestDates.dnd
5293	5292	8.1	1498	mammalST_bestDates.dnd
5294	5292	8.1	1499	mammalST_bestDates.dnd
5295	5292	8.1	1500	mammalST_bestDates.dnd
5296	5291	0.8		mammalST_bestDates.dnd
5297	5296	13.0	1501	mammalST_bestDates.dnd
5298	5296	13.0	1502	mammalST_bestDates.dnd
5299	5296	13.0	1503	mammalST_bestDates.dnd
5300	5296	13.0	1504	mammalST_bestDates.dnd
5301	5296	13.0	1505	mammalST_bestDates.dnd
5302	5155	20.7		mammalST_bestDates.dnd
5303	5302	7.1	964	mammalST_bestDates.dnd
5304	5302	7.1	965	mammalST_bestDates.dnd
5305	5302	7.1	966	mammalST_bestDates.dnd
5306	5302	7.1	967	mammalST_bestDates.dnd
5307	5302	7.1	968	mammalST_bestDates.dnd
5308	5302	7.1	969	mammalST_bestDates.dnd
5309	5302	7.1	970	mammalST_bestDates.dnd
5310	5302	7.1	971	mammalST_bestDates.dnd
5311	5302	7.1	972	mammalST_bestDates.dnd
5312	5155	12.3		mammalST_bestDates.dnd
5313	5312	15.5	973	mammalST_bestDates.dnd
5314	5312	8.0		mammalST_bestDates.dnd
5315	5314	7.5	1506	mammalST_bestDates.dnd
5316	5314	7.5	1507	mammalST_bestDates.dnd
5317	5314	7.5	1508	mammalST_bestDates.dnd
5318	5314	7.5	1509	mammalST_bestDates.dnd
5319	5314	7.5	1510	mammalST_bestDates.dnd
5320	5314	7.5	1511	mammalST_bestDates.dnd
5321	5314	7.5	1512	mammalST_bestDates.dnd
5322	5314	7.5	1513	mammalST_bestDates.dnd
5323	5155	7.0		mammalST_bestDates.dnd
5324	5323	7.6		mammalST_bestDates.dnd
5325	5324	13.2	1514	mammalST_bestDates.dnd
5326	5324	13.2	1515	mammalST_bestDates.dnd
5327	5323	1.1		mammalST_bestDates.dnd
5328	5327	2.9		mammalST_bestDates.dnd
5329	5328	16.8	2236	mammalST_bestDates.dnd
5330	5328	16.8	2237	mammalST_bestDates.dnd
5331	5327	1.5		mammalST_bestDates.dnd
5332	5331	9.8		mammalST_bestDates.dnd
5333	5332	8.4	2712	mammalST_bestDates.dnd
5334	5332	5.3		mammalST_bestDates.dnd
5335	5334	3.1	3229	mammalST_bestDates.dnd
5336	5334	3.1	3230	mammalST_bestDates.dnd
5337	5331	3.7		mammalST_bestDates.dnd
5338	5337	8.1		mammalST_bestDates.dnd
5339	5338	6.4	3231	mammalST_bestDates.dnd
5340	5338	6.4	3232	mammalST_bestDates.dnd
5341	5337	8.1		mammalST_bestDates.dnd
5342	5341	6.4	3233	mammalST_bestDates.dnd
5343	5341	6.4	3234	mammalST_bestDates.dnd
5344	5155	7.1		mammalST_bestDates.dnd
5345	5344	15.2		mammalST_bestDates.dnd
5346	5345	5.5	1516	mammalST_bestDates.dnd
5347	5345	5.5	1517	mammalST_bestDates.dnd
5348	5344	17.2		mammalST_bestDates.dnd
5349	5348	3.5	1518	mammalST_bestDates.dnd
5350	5348	3.5	1519	mammalST_bestDates.dnd
5351	5348	0.2		mammalST_bestDates.dnd
5352	5351	3.3	2238	mammalST_bestDates.dnd
5353	5351	3.3	2239	mammalST_bestDates.dnd
5354	5348	0.2		mammalST_bestDates.dnd
5355	5354	3.3	2240	mammalST_bestDates.dnd
5356	5354	3.3	2241	mammalST_bestDates.dnd
5357	5348	0.9		mammalST_bestDates.dnd
5358	5357	2.6	2242	mammalST_bestDates.dnd
5359	5357	0.1		mammalST_bestDates.dnd
5360	5359	2.5	2713	mammalST_bestDates.dnd
5361	5359	2.5	2714	mammalST_bestDates.dnd
5362	5359	2.5	2715	mammalST_bestDates.dnd
5363	5155	10.7		mammalST_bestDates.dnd
5364	5363	12.1		mammalST_bestDates.dnd
5365	5364	5.0	1520	mammalST_bestDates.dnd
5366	5364	5.0	1521	mammalST_bestDates.dnd
5367	5363	4.3		mammalST_bestDates.dnd
5368	5367	12.8	1522	mammalST_bestDates.dnd
5369	5367	12.8	1523	mammalST_bestDates.dnd
5370	5367	12.8	1524	mammalST_bestDates.dnd
5371	5367	12.8	1525	mammalST_bestDates.dnd
5372	5367	12.8	1526	mammalST_bestDates.dnd
5373	5367	12.8	1527	mammalST_bestDates.dnd
5374	5363	2.1		mammalST_bestDates.dnd
5375	5374	1.3		mammalST_bestDates.dnd
5376	5375	13.7	2243	mammalST_bestDates.dnd
5377	5375	13.7	2244	mammalST_bestDates.dnd
5378	5375	13.7	2245	mammalST_bestDates.dnd
5379	5374	5.5		mammalST_bestDates.dnd
5380	5379	1.3		mammalST_bestDates.dnd
5381	5380	8.2	2716	mammalST_bestDates.dnd
5382	5380	8.2	2717	mammalST_bestDates.dnd
5383	5380	8.2	2718	mammalST_bestDates.dnd
5384	5379	0.4		mammalST_bestDates.dnd
5385	5384	9.1	2719	mammalST_bestDates.dnd
5386	5384	9.1	2720	mammalST_bestDates.dnd
5387	5384	9.1	2721	mammalST_bestDates.dnd
5388	5384	9.1	2722	mammalST_bestDates.dnd
5389	5384	9.1	2723	mammalST_bestDates.dnd
5390	5155	7.9		mammalST_bestDates.dnd
5391	5390	19.9	974	mammalST_bestDates.dnd
5392	5390	11.1		mammalST_bestDates.dnd
5393	5392	8.8	1528	mammalST_bestDates.dnd
5394	5392	5.1		mammalST_bestDates.dnd
5395	5394	3.7	2246	mammalST_bestDates.dnd
5396	5394	3.7	2247	mammalST_bestDates.dnd
5397	5392	0.1		mammalST_bestDates.dnd
5398	5397	5.9		mammalST_bestDates.dnd
5399	5398	2.8	2724	mammalST_bestDates.dnd
5400	5398	2.8	2725	mammalST_bestDates.dnd
5401	5397	8.7	2248	mammalST_bestDates.dnd
5402	5397	8.7	2249	mammalST_bestDates.dnd
5403	5397	8.7	2250	mammalST_bestDates.dnd
5404	5397	8.7	2251	mammalST_bestDates.dnd
5405	5397	8.7	2252	mammalST_bestDates.dnd
5406	5397	8.7	2253	mammalST_bestDates.dnd
5407	5397	8.7	2254	mammalST_bestDates.dnd
5408	5397	8.7	2255	mammalST_bestDates.dnd
5409	5397	8.7	2256	mammalST_bestDates.dnd
5410	5397	8.7	2257	mammalST_bestDates.dnd
5411	5397	8.7	2258	mammalST_bestDates.dnd
5412	5397	8.7	2259	mammalST_bestDates.dnd
5413	5155	12.0		mammalST_bestDates.dnd
5414	5413	5.0		mammalST_bestDates.dnd
5415	5414	10.8	1529	mammalST_bestDates.dnd
5416	5414	0.1		mammalST_bestDates.dnd
5417	5416	10.7	2260	mammalST_bestDates.dnd
5418	5416	2.9		mammalST_bestDates.dnd
5419	5418	2.3		mammalST_bestDates.dnd
5420	5419	5.5	3235	mammalST_bestDates.dnd
5421	5419	5.5	3236	mammalST_bestDates.dnd
5422	5419	5.5	3237	mammalST_bestDates.dnd
5423	5419	5.5	3238	mammalST_bestDates.dnd
5424	5419	5.5	3239	mammalST_bestDates.dnd
5425	5418	6.1		mammalST_bestDates.dnd
5426	5425	1.7	3240	mammalST_bestDates.dnd
5427	5425	1.7	3241	mammalST_bestDates.dnd
5428	5425	1.7	3242	mammalST_bestDates.dnd
5429	5425	1.7	3243	mammalST_bestDates.dnd
5430	5425	1.7	3244	mammalST_bestDates.dnd
5431	5425	1.7	3245	mammalST_bestDates.dnd
5432	5425	1.7	3246	mammalST_bestDates.dnd
5433	5425	0.2		mammalST_bestDates.dnd
5434	5433	1.5	3598	mammalST_bestDates.dnd
5435	5433	1.5	3599	mammalST_bestDates.dnd
5436	5413	0.2		mammalST_bestDates.dnd
5437	5436	7.3		mammalST_bestDates.dnd
5438	5437	8.3	2261	mammalST_bestDates.dnd
5439	5437	8.3	2262	mammalST_bestDates.dnd
5440	5437	8.3	2263	mammalST_bestDates.dnd
5441	5437	8.3	2264	mammalST_bestDates.dnd
5442	5436	7.4		mammalST_bestDates.dnd
5443	5442	8.2	2265	mammalST_bestDates.dnd
5444	5442	8.2	2266	mammalST_bestDates.dnd
5445	5442	8.2	2267	mammalST_bestDates.dnd
5446	5442	8.2	2268	mammalST_bestDates.dnd
5447	5442	8.2	2269	mammalST_bestDates.dnd
5448	5442	8.2	2270	mammalST_bestDates.dnd
5449	5442	8.2	2271	mammalST_bestDates.dnd
5450	5442	8.2	2272	mammalST_bestDates.dnd
5451	5442	8.2	2273	mammalST_bestDates.dnd
5452	5442	8.2	2274	mammalST_bestDates.dnd
5453	5442	8.2	2275	mammalST_bestDates.dnd
5454	5442	8.2	2276	mammalST_bestDates.dnd
5455	5442	8.2	2277	mammalST_bestDates.dnd
5456	5442	8.2	2278	mammalST_bestDates.dnd
5457	5442	8.2	2279	mammalST_bestDates.dnd
5458	5442	8.2	2280	mammalST_bestDates.dnd
5459	5442	8.2	2281	mammalST_bestDates.dnd
5460	5155	14.9		mammalST_bestDates.dnd
5461	5460	12.9	975	mammalST_bestDates.dnd
5462	5460	12.9	976	mammalST_bestDates.dnd
5463	5460	12.9	977	mammalST_bestDates.dnd
5464	5460	12.9	978	mammalST_bestDates.dnd
5465	5460	12.9	979	mammalST_bestDates.dnd
5466	5460	12.9	980	mammalST_bestDates.dnd
5467	5460	12.9	981	mammalST_bestDates.dnd
5468	5460	12.9	982	mammalST_bestDates.dnd
5469	5460	12.9	983	mammalST_bestDates.dnd
5470	5460	12.9	984	mammalST_bestDates.dnd
5471	5460	12.9	985	mammalST_bestDates.dnd
5472	5460	12.9	986	mammalST_bestDates.dnd
5473	5460	12.9	987	mammalST_bestDates.dnd
5474	5460	12.9	988	mammalST_bestDates.dnd
5475	5460	12.9	989	mammalST_bestDates.dnd
5476	5460	12.9	990	mammalST_bestDates.dnd
5477	5460	12.9	991	mammalST_bestDates.dnd
5478	5460	12.9	992	mammalST_bestDates.dnd
5479	5460	11.7		mammalST_bestDates.dnd
5480	5479	1.2	1530	mammalST_bestDates.dnd
5481	5479	1.2	1531	mammalST_bestDates.dnd
5482	5460	3.1		mammalST_bestDates.dnd
5483	5482	9.8	1532	mammalST_bestDates.dnd
5484	5482	9.8	1533	mammalST_bestDates.dnd
5485	5482	9.8	1534	mammalST_bestDates.dnd
5486	5460	7.3		mammalST_bestDates.dnd
5487	5486	5.6	1535	mammalST_bestDates.dnd
5488	5486	1.9		mammalST_bestDates.dnd
5489	5488	3.7	2282	mammalST_bestDates.dnd
5490	5488	3.7	2283	mammalST_bestDates.dnd
5491	5460	4.6		mammalST_bestDates.dnd
5492	5491	8.3	1536	mammalST_bestDates.dnd
5493	5491	8.3	1537	mammalST_bestDates.dnd
5494	5491	8.3	1538	mammalST_bestDates.dnd
5495	5491	8.3	1539	mammalST_bestDates.dnd
5496	5460	5.4		mammalST_bestDates.dnd
5497	5496	7.5	1540	mammalST_bestDates.dnd
5498	5496	7.5	1541	mammalST_bestDates.dnd
5499	5496	7.5	1542	mammalST_bestDates.dnd
5500	5496	7.5	1543	mammalST_bestDates.dnd
5501	5496	7.5	1544	mammalST_bestDates.dnd
5502	5460	3.8		mammalST_bestDates.dnd
5503	5502	3.2		mammalST_bestDates.dnd
5504	5503	5.9	2284	mammalST_bestDates.dnd
5505	5503	5.9	2285	mammalST_bestDates.dnd
5506	5502	4.1		mammalST_bestDates.dnd
5507	5506	5.0	2286	mammalST_bestDates.dnd
5508	5506	5.0	2287	mammalST_bestDates.dnd
5509	5506	5.0	2288	mammalST_bestDates.dnd
5510	5506	5.0	2289	mammalST_bestDates.dnd
5511	5502	6.1		mammalST_bestDates.dnd
5512	5511	3.0	2290	mammalST_bestDates.dnd
5513	5511	3.0	2291	mammalST_bestDates.dnd
5514	5511	3.0	2292	mammalST_bestDates.dnd
5515	5511	3.0	2293	mammalST_bestDates.dnd
5516	5502	0.1		mammalST_bestDates.dnd
5517	5516	9.0	2294	mammalST_bestDates.dnd
5518	5516	2.7		mammalST_bestDates.dnd
5519	5518	6.3	2726	mammalST_bestDates.dnd
5520	5518	6.3	2727	mammalST_bestDates.dnd
5521	5518	6.3	2728	mammalST_bestDates.dnd
5522	5518	6.3	2729	mammalST_bestDates.dnd
5523	5502	0.7		mammalST_bestDates.dnd
5524	5523	8.4	2295	mammalST_bestDates.dnd
5525	5523	0.2		mammalST_bestDates.dnd
5526	5525	8.2	2730	mammalST_bestDates.dnd
5527	5525	8.2	2731	mammalST_bestDates.dnd
5528	5525	8.2	2732	mammalST_bestDates.dnd
5529	5525	8.2	2733	mammalST_bestDates.dnd
5530	5460	0.3		mammalST_bestDates.dnd
5531	5530	12.6	1545	mammalST_bestDates.dnd
5532	5530	12.6	1546	mammalST_bestDates.dnd
5533	5530	9.2		mammalST_bestDates.dnd
5534	5533	3.4	2296	mammalST_bestDates.dnd
5535	5533	3.4	2297	mammalST_bestDates.dnd
5536	5530	12.0		mammalST_bestDates.dnd
5537	5536	0.6	2298	mammalST_bestDates.dnd
5538	5536	0.6	2299	mammalST_bestDates.dnd
5539	5536	0.6	2300	mammalST_bestDates.dnd
5540	5530	1.0		mammalST_bestDates.dnd
5541	5540	1.3		mammalST_bestDates.dnd
5542	5541	10.3	2734	mammalST_bestDates.dnd
5543	5541	10.3	2735	mammalST_bestDates.dnd
5544	5541	10.3	2736	mammalST_bestDates.dnd
5545	5540	11.6	2301	mammalST_bestDates.dnd
5546	5530	5.8		mammalST_bestDates.dnd
5547	5546	6.8	2302	mammalST_bestDates.dnd
5548	5546	6.8	2303	mammalST_bestDates.dnd
5549	5546	6.8	2304	mammalST_bestDates.dnd
5550	5546	6.8	2305	mammalST_bestDates.dnd
5551	5546	6.8	2306	mammalST_bestDates.dnd
5552	5546	6.8	2307	mammalST_bestDates.dnd
5553	5546	6.8	2308	mammalST_bestDates.dnd
5554	5546	6.8	2309	mammalST_bestDates.dnd
5555	5546	6.8	2310	mammalST_bestDates.dnd
5556	5530	2.6		mammalST_bestDates.dnd
5557	5556	10.0	2311	mammalST_bestDates.dnd
5558	5556	10.0	2312	mammalST_bestDates.dnd
5559	5556	10.0	2313	mammalST_bestDates.dnd
5560	5556	10.0	2314	mammalST_bestDates.dnd
5561	5556	10.0	2315	mammalST_bestDates.dnd
5562	5556	10.0	2316	mammalST_bestDates.dnd
5563	5556	10.0	2317	mammalST_bestDates.dnd
5564	5556	10.0	2318	mammalST_bestDates.dnd
5565	5556	10.0	2319	mammalST_bestDates.dnd
5566	3236	7.6		mammalST_bestDates.dnd
5567	5566	0.2		mammalST_bestDates.dnd
5568	5567	22.2		mammalST_bestDates.dnd
5569	5568	41.5		mammalST_bestDates.dnd
5570	5569	20.3	144	mammalST_bestDates.dnd
5571	5569	20.3	145	mammalST_bestDates.dnd
5572	5569	20.3	146	mammalST_bestDates.dnd
5573	5569	20.3	147	mammalST_bestDates.dnd
5574	5568	19.1		mammalST_bestDates.dnd
5575	5574	0.2		mammalST_bestDates.dnd
5576	5575	0.1		mammalST_bestDates.dnd
5577	5576	42.4	293	mammalST_bestDates.dnd
5578	5576	0.6		mammalST_bestDates.dnd
5579	5578	6.4		mammalST_bestDates.dnd
5580	5579	35.4	993	mammalST_bestDates.dnd
5581	5579	5.3		mammalST_bestDates.dnd
5582	5581	30.1	1547	mammalST_bestDates.dnd
5583	5581	30.1	1548	mammalST_bestDates.dnd
5584	5581	30.1	1549	mammalST_bestDates.dnd
5585	5581	30.1	1550	mammalST_bestDates.dnd
5586	5581	30.1	1551	mammalST_bestDates.dnd
5587	5581	30.1	1552	mammalST_bestDates.dnd
5588	5581	30.1	1553	mammalST_bestDates.dnd
5589	5581	30.1	1554	mammalST_bestDates.dnd
5590	5581	30.1	1555	mammalST_bestDates.dnd
5591	5581	3.6		mammalST_bestDates.dnd
5592	5591	6.9		mammalST_bestDates.dnd
5593	5592	19.6	2737	mammalST_bestDates.dnd
5594	5592	19.6	2738	mammalST_bestDates.dnd
5595	5592	19.6	2739	mammalST_bestDates.dnd
5596	5592	19.6	2740	mammalST_bestDates.dnd
5597	5592	19.6	2741	mammalST_bestDates.dnd
5598	5592	19.6	2742	mammalST_bestDates.dnd
5599	5592	19.6	2743	mammalST_bestDates.dnd
5600	5591	8.5		mammalST_bestDates.dnd
5601	5600	18.0	2744	mammalST_bestDates.dnd
5602	5600	18.0	2745	mammalST_bestDates.dnd
5603	5600	18.0	2746	mammalST_bestDates.dnd
5604	5600	18.0	2747	mammalST_bestDates.dnd
5605	5600	18.0	2748	mammalST_bestDates.dnd
5606	5600	18.0	2749	mammalST_bestDates.dnd
5607	5578	33.1		mammalST_bestDates.dnd
5608	5607	8.7	994	mammalST_bestDates.dnd
5609	5607	8.7	995	mammalST_bestDates.dnd
5610	5575	0.7		mammalST_bestDates.dnd
5611	5610	41.8	294	mammalST_bestDates.dnd
5612	5610	0.6		mammalST_bestDates.dnd
5613	5612	10.0		mammalST_bestDates.dnd
5614	5613	31.2	996	mammalST_bestDates.dnd
5615	5613	0.2		mammalST_bestDates.dnd
5616	5615	31.0	1556	mammalST_bestDates.dnd
5617	5615	3.8		mammalST_bestDates.dnd
5618	5617	27.2	2320	mammalST_bestDates.dnd
5619	5617	8.3		mammalST_bestDates.dnd
5620	5619	18.9	2750	mammalST_bestDates.dnd
5621	5619	7.6		mammalST_bestDates.dnd
5622	5621	11.3	3247	mammalST_bestDates.dnd
5623	5621	11.3	3248	mammalST_bestDates.dnd
5624	5612	2.6		mammalST_bestDates.dnd
5625	5624	38.6	997	mammalST_bestDates.dnd
5626	5624	22.9		mammalST_bestDates.dnd
5627	5626	15.7	1557	mammalST_bestDates.dnd
5628	5626	15.7	1558	mammalST_bestDates.dnd
5629	5574	33.2		mammalST_bestDates.dnd
5630	5629	9.5	228	mammalST_bestDates.dnd
5631	5629	9.5	229	mammalST_bestDates.dnd
5632	5567	4.7		mammalST_bestDates.dnd
5633	5632	13.8		mammalST_bestDates.dnd
5634	5633	17.2		mammalST_bestDates.dnd
5635	5634	29.9		mammalST_bestDates.dnd
5636	5635	18.4	295	mammalST_bestDates.dnd
5637	5635	4.6		mammalST_bestDates.dnd
5638	5637	13.8	677	mammalST_bestDates.dnd
5639	5637	13.8	678	mammalST_bestDates.dnd
5640	5634	25.8		mammalST_bestDates.dnd
5641	5640	22.5	296	mammalST_bestDates.dnd
5642	5640	7.6		mammalST_bestDates.dnd
5643	5642	14.9	679	mammalST_bestDates.dnd
5644	5642	14.9	680	mammalST_bestDates.dnd
5645	5633	46.0		mammalST_bestDates.dnd
5646	5645	0.2		mammalST_bestDates.dnd
5647	5646	4.7		mammalST_bestDates.dnd
5648	5647	14.6	681	mammalST_bestDates.dnd
5649	5647	5.7		mammalST_bestDates.dnd
5650	5649	8.9	998	mammalST_bestDates.dnd
5651	5649	8.9	999	mammalST_bestDates.dnd
5652	5646	10.1		mammalST_bestDates.dnd
5653	5652	9.2	682	mammalST_bestDates.dnd
5654	5652	9.2	683	mammalST_bestDates.dnd
5655	5645	10.1		mammalST_bestDates.dnd
5656	5655	9.4	297	mammalST_bestDates.dnd
5657	5655	9.4	298	mammalST_bestDates.dnd
5658	5645	5.7		mammalST_bestDates.dnd
5659	5658	5.0		mammalST_bestDates.dnd
5660	5659	8.8	684	mammalST_bestDates.dnd
5661	5659	2.2		mammalST_bestDates.dnd
5662	5661	6.6	1000	mammalST_bestDates.dnd
5663	5661	6.6	1001	mammalST_bestDates.dnd
5664	5658	0.2		mammalST_bestDates.dnd
5665	5664	13.6	685	mammalST_bestDates.dnd
5666	5664	2.4		mammalST_bestDates.dnd
5667	5666	11.2	1002	mammalST_bestDates.dnd
5668	5666	5.0		mammalST_bestDates.dnd
5669	5668	6.2	1559	mammalST_bestDates.dnd
5670	5668	6.2	1560	mammalST_bestDates.dnd
5671	5632	30.3		mammalST_bestDates.dnd
5672	5671	30.1		mammalST_bestDates.dnd
5673	5672	6.3		mammalST_bestDates.dnd
5674	5673	12.6	299	mammalST_bestDates.dnd
5675	5673	12.6	300	mammalST_bestDates.dnd
5676	5673	12.6	301	mammalST_bestDates.dnd
5677	5673	12.6	302	mammalST_bestDates.dnd
5678	5673	12.6	303	mammalST_bestDates.dnd
5679	5673	12.6	304	mammalST_bestDates.dnd
5680	5673	12.6	305	mammalST_bestDates.dnd
5681	5673	12.6	306	mammalST_bestDates.dnd
5682	5673	12.6	307	mammalST_bestDates.dnd
5683	5673	12.6	308	mammalST_bestDates.dnd
5684	5673	12.6	309	mammalST_bestDates.dnd
5685	5673	12.6	310	mammalST_bestDates.dnd
5686	5673	12.6	311	mammalST_bestDates.dnd
5687	5673	12.6	312	mammalST_bestDates.dnd
5688	5673	12.6	313	mammalST_bestDates.dnd
5689	5673	12.6	314	mammalST_bestDates.dnd
5690	5673	12.6	315	mammalST_bestDates.dnd
5691	5673	12.6	316	mammalST_bestDates.dnd
5692	5673	12.6	317	mammalST_bestDates.dnd
5693	5673	12.6	318	mammalST_bestDates.dnd
5694	5673	12.6	319	mammalST_bestDates.dnd
5695	5673	12.6	320	mammalST_bestDates.dnd
5696	5673	12.6	321	mammalST_bestDates.dnd
5697	5673	12.6	322	mammalST_bestDates.dnd
5698	5673	12.6	323	mammalST_bestDates.dnd
5699	5673	12.6	324	mammalST_bestDates.dnd
5700	5673	12.6	325	mammalST_bestDates.dnd
5701	5673	12.6	326	mammalST_bestDates.dnd
5702	5673	12.6	327	mammalST_bestDates.dnd
5703	5673	12.6	328	mammalST_bestDates.dnd
5704	5673	12.6	329	mammalST_bestDates.dnd
5705	5673	12.6	330	mammalST_bestDates.dnd
5706	5673	12.6	331	mammalST_bestDates.dnd
5707	5673	12.6	332	mammalST_bestDates.dnd
5708	5673	12.6	333	mammalST_bestDates.dnd
5709	5673	12.6	334	mammalST_bestDates.dnd
5710	5673	12.6	335	mammalST_bestDates.dnd
5711	5673	12.6	336	mammalST_bestDates.dnd
5712	5673	12.6	337	mammalST_bestDates.dnd
5713	5673	12.6	338	mammalST_bestDates.dnd
5714	5673	12.6	339	mammalST_bestDates.dnd
5715	5673	12.6	340	mammalST_bestDates.dnd
5716	5673	12.6	341	mammalST_bestDates.dnd
5717	5673	12.6	342	mammalST_bestDates.dnd
5718	5673	12.6	343	mammalST_bestDates.dnd
5719	5673	12.6	344	mammalST_bestDates.dnd
5720	5673	12.6	345	mammalST_bestDates.dnd
5721	5673	12.6	346	mammalST_bestDates.dnd
5722	5673	12.6	347	mammalST_bestDates.dnd
5723	5673	12.6	348	mammalST_bestDates.dnd
5724	5673	12.6	349	mammalST_bestDates.dnd
5725	5673	12.6	350	mammalST_bestDates.dnd
5726	5673	12.6	351	mammalST_bestDates.dnd
5727	5673	12.6	352	mammalST_bestDates.dnd
5728	5673	12.6	353	mammalST_bestDates.dnd
5729	5673	12.6	354	mammalST_bestDates.dnd
5730	5673	12.6	355	mammalST_bestDates.dnd
5731	5673	12.6	356	mammalST_bestDates.dnd
