node_id	parent_id	branch_length	taxon	tree_name
4806	4804	2.0	Micronycteris schmidtorum	mammalST_bestDates.dnd
4807	4799	9.9		mammalST_bestDates.dnd
4808	4807	16.8	Micronycteris nicefori	mammalST_bestDates.dnd
4809	4807	2.2		mammalST_bestDates.dnd
4810	4809	14.6	Micronycteris pusilla	mammalST_bestDates.dnd
4811	4809	0.8		mammalST_bestDates.dnd
4812	4811	13.8	Micronycteris daviesi	mammalST_bestDates.dnd
4813	4811	5.9		mammalST_bestDates.dnd
4814	4813	7.9	Micronycteris behnii	mammalST_bestDates.dnd
4815	4813	7.9	Micronycteris sylvestris	mammalST_bestDates.dnd
4816	4795	4.7		mammalST_bestDates.dnd
4817	4816	24.2	Trachops cirrhosus	mammalST_bestDates.dnd
4818	4816	6.4		mammalST_bestDates.dnd
4819	4818	17.8	Chrotopterus auritus	mammalST_bestDates.dnd
4820	4818	17.8	Vampyrum spectrum	mammalST_bestDates.dnd
4821	4816	4.5		mammalST_bestDates.dnd
4822	4821	7.3		mammalST_bestDates.dnd
4823	4822	12.4	Tonatia bidens	mammalST_bestDates.dnd
4824	4822	12.4	Tonatia brasiliense	mammalST_bestDates.dnd
4825	4822	12.4	Tonatia carrikeri	mammalST_bestDates.dnd
4826	4822	12.4	Tonatia evotis	mammalST_bestDates.dnd
4827	4822	12.4	Tonatia schulzi	mammalST_bestDates.dnd
4828	4822	12.4	Tonatia silvicola	mammalST_bestDates.dnd
4829	4821	2.4		mammalST_bestDates.dnd
4830	4829	11.4		mammalST_bestDates.dnd
4831	4830	5.9	Mimon bennettii	mammalST_bestDates.dnd
4832	4830	5.9	Mimon crenulatum	mammalST_bestDates.dnd
4833	4829	1.6		mammalST_bestDates.dnd
4834	4833	15.7	Phylloderma stenops	mammalST_bestDates.dnd
4835	4833	3.4		mammalST_bestDates.dnd
4836	4835	12.3	Phyllostomus latifolius	mammalST_bestDates.dnd
4837	4835	12.3	Phyllostomus discolor	mammalST_bestDates.dnd
4838	4835	6.1		mammalST_bestDates.dnd
4839	4838	6.2	Phyllostomus elongatus	mammalST_bestDates.dnd
4840	4838	6.2	Phyllostomus hastatus	mammalST_bestDates.dnd
4841	4786	1.1		mammalST_bestDates.dnd
4842	4841	5.0		mammalST_bestDates.dnd
4843	4842	2.4		mammalST_bestDates.dnd
4844	4843	15.0		mammalST_bestDates.dnd
4845	4844	5.9	Brachyphylla cavernarum	mammalST_bestDates.dnd
4846	4844	5.9	Brachyphylla nana	mammalST_bestDates.dnd
4847	4843	12.7		mammalST_bestDates.dnd
4848	4847	8.2	Erophylla sezekorni	mammalST_bestDates.dnd
4849	4847	2.3		mammalST_bestDates.dnd
4850	4849	5.9	Phyllonycteris aphylla	mammalST_bestDates.dnd
4851	4849	5.9	Phyllonycteris poeyi	mammalST_bestDates.dnd
4852	4842	0.1		mammalST_bestDates.dnd
4853	4852	5.6		mammalST_bestDates.dnd
4854	4853	17.6	Platalina genovensium	mammalST_bestDates.dnd
4855	4853	5.7		mammalST_bestDates.dnd
4856	4855	11.9	Lionycteris spurrelli	mammalST_bestDates.dnd
4857	4855	2.0		mammalST_bestDates.dnd
4858	4857	9.9	Lonchophylla bokermanni	mammalST_bestDates.dnd
4859	4857	9.9	Lonchophylla dekeyseri	mammalST_bestDates.dnd
4860	4857	9.9	Lonchophylla handleyi	mammalST_bestDates.dnd
4861	4857	9.9	Lonchophylla hesperia	mammalST_bestDates.dnd
4862	4857	9.9	Lonchophylla mordax	mammalST_bestDates.dnd
4863	4857	9.9	Lonchophylla robusta	mammalST_bestDates.dnd
4864	4857	9.9	Lonchophylla thomasi	mammalST_bestDates.dnd
4865	4852	2.4		mammalST_bestDates.dnd
4866	4865	4.4		mammalST_bestDates.dnd
4867	4866	11.6		mammalST_bestDates.dnd
4868	4867	4.8	Leptonycteris curasoae	mammalST_bestDates.dnd
4869	4867	4.8	Leptonycteris nivalis	mammalST_bestDates.dnd
4870	4866	0.9		mammalST_bestDates.dnd
4871	4870	8.0		mammalST_bestDates.dnd
4872	4871	7.5	Monophyllus plethodon	mammalST_bestDates.dnd
4873	4871	7.5	Monophyllus redmani	mammalST_bestDates.dnd
4874	4870	7.5		mammalST_bestDates.dnd
4875	4874	8.0	Glossophaga commissarisi	mammalST_bestDates.dnd
4876	4874	8.0	Glossophaga soricina	mammalST_bestDates.dnd
4877	4874	1.4		mammalST_bestDates.dnd
4878	4877	6.6	Glossophaga leachii	mammalST_bestDates.dnd
4879	4877	6.6	Glossophaga longirostris	mammalST_bestDates.dnd
4880	4877	6.6	Glossophaga morenoi	mammalST_bestDates.dnd
4881	4865	4.7		mammalST_bestDates.dnd
4882	4881	7.1		mammalST_bestDates.dnd
4883	4882	9.0	Anoura caudifera	mammalST_bestDates.dnd
4884	4882	9.0	Anoura cultrata	mammalST_bestDates.dnd
4885	4882	9.0	Anoura geoffroyi	mammalST_bestDates.dnd
4886	4882	9.0	Anoura latidens	mammalST_bestDates.dnd
4887	4881	7.6		mammalST_bestDates.dnd
4888	4887	2.3		mammalST_bestDates.dnd
4889	4888	6.2	Scleronycteris ega	mammalST_bestDates.dnd
4890	4888	2.4		mammalST_bestDates.dnd
4891	4890	3.8	Hylonycteris underwoodi	mammalST_bestDates.dnd
4892	4890	3.8	Lichonycteris obscura	mammalST_bestDates.dnd
4893	4887	2.3		mammalST_bestDates.dnd
4894	4893	5.7		mammalST_bestDates.dnd
4895	4894	0.5	Choeronycteris mexicana	mammalST_bestDates.dnd
4896	4894	0.5	Musonycteris harrisoni	mammalST_bestDates.dnd
4897	4893	0.1		mammalST_bestDates.dnd
4898	4897	6.1	Choeroniscus godmani	mammalST_bestDates.dnd
4899	4897	6.1	Choeroniscus intermedius	mammalST_bestDates.dnd
4900	4897	6.1	Choeroniscus minor	mammalST_bestDates.dnd
4901	4897	6.1	Choeroniscus periosus	mammalST_bestDates.dnd
4902	4841	3.6		mammalST_bestDates.dnd
4903	4902	1.0		mammalST_bestDates.dnd
4904	4903	10.6		mammalST_bestDates.dnd
4905	4904	13.1	Rhinophylla alethina	mammalST_bestDates.dnd
4906	4904	13.1	Rhinophylla fischerae	mammalST_bestDates.dnd
4907	4904	13.1	Rhinophylla pumilio	mammalST_bestDates.dnd
4908	4903	17.4		mammalST_bestDates.dnd
4909	4908	6.3	Carollia castanea	mammalST_bestDates.dnd
4910	4908	6.3	Carollia brevicauda	mammalST_bestDates.dnd
4911	4908	6.3	Carollia perspicillata	mammalST_bestDates.dnd
4912	4908	6.3	Carollia subrufa	mammalST_bestDates.dnd
4913	4902	4.6		mammalST_bestDates.dnd
4914	4913	2.3		mammalST_bestDates.dnd
4915	4914	4.3		mammalST_bestDates.dnd
4916	4915	13.5	Sturnira bidens	mammalST_bestDates.dnd
4917	4915	13.5	Sturnira nana	mammalST_bestDates.dnd
4918	4914	9.1		mammalST_bestDates.dnd
4919	4918	0.4		mammalST_bestDates.dnd
4920	4919	8.3	Sturnira aratathomasi	mammalST_bestDates.dnd
4921	4919	8.3	Sturnira lilium	mammalST_bestDates.dnd
4922	4918	0.7		mammalST_bestDates.dnd
4923	4922	8.0	Sturnira ludovici	mammalST_bestDates.dnd
4924	4922	8.0	Sturnira luisi	mammalST_bestDates.dnd
4925	4922	8.0	Sturnira magna	mammalST_bestDates.dnd
4926	4922	8.0	Sturnira mordax	mammalST_bestDates.dnd
4927	4922	8.0	Sturnira thomasi	mammalST_bestDates.dnd
4928	4922	8.0	Sturnira tildae	mammalST_bestDates.dnd
4929	4922	8.0	Sturnira bogotensis	mammalST_bestDates.dnd
4930	4922	8.0	Sturnira erythromos	mammalST_bestDates.dnd
4931	4913	4.5		mammalST_bestDates.dnd
4932	4931	9.0		mammalST_bestDates.dnd
4933	4932	6.6	Pygoderma bilabiatum	mammalST_bestDates.dnd
4934	4932	6.6	Centurio senex	mammalST_bestDates.dnd
4935	4932	2.2		mammalST_bestDates.dnd
4936	4935	4.4	Ametrida centurio	mammalST_bestDates.dnd
4937	4935	4.4	Sphaeronycteris toxophyllum	mammalST_bestDates.dnd
4938	4932	0.5		mammalST_bestDates.dnd
4939	4938	6.1	Phyllops falcatus	mammalST_bestDates.dnd
4940	4938	6.1	Stenoderma rufum	mammalST_bestDates.dnd
4941	4938	4.0		mammalST_bestDates.dnd
4942	4941	2.1	Ardops nichollsi	mammalST_bestDates.dnd
4943	4941	2.1	Ariteus flavescens	mammalST_bestDates.dnd
4944	4931	0.3		mammalST_bestDates.dnd
4945	4944	0.8		mammalST_bestDates.dnd
4946	4945	14.5	Artibeus hartii	mammalST_bestDates.dnd
4947	4945	4.8		mammalST_bestDates.dnd
4948	4947	1.8		mammalST_bestDates.dnd
4949	4948	7.9	Artibeus aztecus	mammalST_bestDates.dnd
4950	4948	7.9	Artibeus phaeotis	mammalST_bestDates.dnd
4951	4948	7.9	Artibeus toltecus	mammalST_bestDates.dnd
4952	4948	1.5		mammalST_bestDates.dnd
4953	4952	6.4	Artibeus cinereus	mammalST_bestDates.dnd
4954	4952	0.7		mammalST_bestDates.dnd
4955	4954	5.7	Artibeus anderseni	mammalST_bestDates.dnd
4956	4954	5.7	Artibeus glaucus	mammalST_bestDates.dnd
4957	4947	2.5		mammalST_bestDates.dnd
4958	4957	7.2	Artibeus concolor	mammalST_bestDates.dnd
4959	4957	0.1		mammalST_bestDates.dnd
4960	4959	7.1	Artibeus fimbriatus	mammalST_bestDates.dnd
4961	4959	2.5		mammalST_bestDates.dnd
4962	4961	4.6	Artibeus amplus	mammalST_bestDates.dnd
4963	4961	0.1		mammalST_bestDates.dnd
4964	4963	4.5	Artibeus jamaicensis	mammalST_bestDates.dnd
4965	4963	4.5	Artibeus lituratus	mammalST_bestDates.dnd
4966	4963	4.5	Artibeus obscurus	mammalST_bestDates.dnd
4967	4963	4.5	Artibeus planirostris	mammalST_bestDates.dnd
4968	4963	0.6		mammalST_bestDates.dnd
4969	4968	3.9	Artibeus fraterculus	mammalST_bestDates.dnd
4970	4968	0.7		mammalST_bestDates.dnd
4971	4970	3.2	Artibeus hirsutus	mammalST_bestDates.dnd
4972	4970	3.2	Artibeus inopinatus	mammalST_bestDates.dnd
4973	4944	3.0		mammalST_bestDates.dnd
4974	4973	12.3	Ectophylla alba	mammalST_bestDates.dnd
4975	4973	7.2		mammalST_bestDates.dnd
4976	4975	5.1	Chiroderma salvini	mammalST_bestDates.dnd
4977	4975	0.2		mammalST_bestDates.dnd
4978	4977	2.4		mammalST_bestDates.dnd
4979	4978	2.5	Chiroderma improvisum	mammalST_bestDates.dnd
4980	4978	2.5	Chiroderma villosum	mammalST_bestDates.dnd
4981	4977	2.4		mammalST_bestDates.dnd
4982	4981	2.5	Chiroderma doriae	mammalST_bestDates.dnd
4983	4981	2.5	Chiroderma trinitatum	mammalST_bestDates.dnd
4984	4973	0.3		mammalST_bestDates.dnd
4985	4984	12.0	Mesophylla macconnelli	mammalST_bestDates.dnd
4986	4984	0.7		mammalST_bestDates.dnd
4987	4986	7.3		mammalST_bestDates.dnd
4988	4987	4.0	Vampyressa melissa	mammalST_bestDates.dnd
4989	4987	4.0	Vampyressa pusilla	mammalST_bestDates.dnd
4990	4986	4.6		mammalST_bestDates.dnd
4991	4990	6.7	Vampyressa bidens	mammalST_bestDates.dnd
4992	4990	6.7	Vampyressa brocki	mammalST_bestDates.dnd
4993	4990	6.7	Vampyressa nymphaea	mammalST_bestDates.dnd
4994	4973	0.8		mammalST_bestDates.dnd
4995	4994	8.1		mammalST_bestDates.dnd
4996	4995	3.4	Uroderma bilobatum	mammalST_bestDates.dnd
4997	4995	3.4	Uroderma magnirostrum	mammalST_bestDates.dnd
4998	4994	2.0		mammalST_bestDates.dnd
4999	4998	9.5	Vampyrodes caraccioli	mammalST_bestDates.dnd
5000	4998	0.2		mammalST_bestDates.dnd
5001	5000	9.3	Platyrrhinus aurarius	mammalST_bestDates.dnd
5002	5000	9.3	Platyrrhinus brachycephalus	mammalST_bestDates.dnd
5003	5000	9.3	Platyrrhinus chocoensis	mammalST_bestDates.dnd
5004	5000	9.3	Platyrrhinus dorsalis	mammalST_bestDates.dnd
5005	5000	9.3	Platyrrhinus helleri	mammalST_bestDates.dnd
5006	5000	9.3	Platyrrhinus infuscus	mammalST_bestDates.dnd
5007	5000	9.3	Platyrrhinus lineatus	mammalST_bestDates.dnd
5008	5000	9.3	Platyrrhinus recifinus	mammalST_bestDates.dnd
5009	5000	9.3	Platyrrhinus umbratus	mammalST_bestDates.dnd
5010	5000	9.3	Platyrrhinus vittatus	mammalST_bestDates.dnd
5011	4741	5.0		mammalST_bestDates.dnd
5012	5011	12.5		mammalST_bestDates.dnd
5013	5012	45.8	Tomopeas ravus	mammalST_bestDates.dnd
5014	5012	0.1		mammalST_bestDates.dnd
5015	5014	22.2		mammalST_bestDates.dnd
5016	5015	12.3		mammalST_bestDates.dnd
5017	5016	11.2	Cheiromeles torquatus	mammalST_bestDates.dnd
5018	5016	4.1		mammalST_bestDates.dnd
5019	5018	7.1	Myopterus daubentonii	mammalST_bestDates.dnd
5020	5018	7.1	Myopterus whitleyi	mammalST_bestDates.dnd
5021	5015	3.7		mammalST_bestDates.dnd
5022	5021	19.8	Molossops aequatorianus	mammalST_bestDates.dnd
5023	5021	19.8	Molossops mattogrossensis	mammalST_bestDates.dnd
5024	5021	12.7		mammalST_bestDates.dnd
5025	5024	7.1	Molossops neglectus	mammalST_bestDates.dnd
5026	5024	7.1	Molossops temminckii	mammalST_bestDates.dnd
5027	5021	8.5		mammalST_bestDates.dnd
5028	5027	11.3	Molossops abrasus	mammalST_bestDates.dnd
5029	5027	11.3	Molossops greenhalli	mammalST_bestDates.dnd
5030	5027	11.3	Molossops planirostris	mammalST_bestDates.dnd
5031	5014	8.0		mammalST_bestDates.dnd
5032	5031	20.4		mammalST_bestDates.dnd
5033	5032	17.3	Mormopterus setiger	mammalST_bestDates.dnd
5034	5032	3.0		mammalST_bestDates.dnd
5035	5034	14.3	Mormopterus beccarii	mammalST_bestDates.dnd
5036	5034	14.3	Mormopterus norfolkensis	mammalST_bestDates.dnd
5037	5034	14.3	Mormopterus planiceps	mammalST_bestDates.dnd
5038	5031	13.4		mammalST_bestDates.dnd
5039	5038	24.3	Mormopterus petrophilus	mammalST_bestDates.dnd
5040	5038	1.0		mammalST_bestDates.dnd
5041	5040	8.3		mammalST_bestDates.dnd
5042	5041	15.0	Mormopterus kalinowskii	mammalST_bestDates.dnd
5043	5041	15.0	Mormopterus minutus	mammalST_bestDates.dnd
5044	5041	15.0	Mormopterus phrudus	mammalST_bestDates.dnd
5045	5040	8.3		mammalST_bestDates.dnd
5046	5045	15.0	Mormopterus doriae	mammalST_bestDates.dnd
5047	5045	15.0	Mormopterus jugularis	mammalST_bestDates.dnd
5048	5045	15.0	Mormopterus acetabulosus	mammalST_bestDates.dnd
5049	5014	0.2		mammalST_bestDates.dnd
5050	5049	23.5		mammalST_bestDates.dnd
5051	5050	22.0	Tadarida espiritosantensis	mammalST_bestDates.dnd
5052	5050	1.1		mammalST_bestDates.dnd
5053	5052	20.9	Tadarida brasiliensis	mammalST_bestDates.dnd
5054	5052	1.4		mammalST_bestDates.dnd
5055	5054	19.5	Tadarida australis	mammalST_bestDates.dnd
5056	5054	19.5	Tadarida aegyptiaca	mammalST_bestDates.dnd
5057	5054	4.4		mammalST_bestDates.dnd
5058	5057	15.1	Tadarida fulminans	mammalST_bestDates.dnd
5059	5057	15.1	Tadarida lobata	mammalST_bestDates.dnd
5060	5057	15.1	Tadarida teniotis	mammalST_bestDates.dnd
5061	5057	15.1	Tadarida ventralis	mammalST_bestDates.dnd
5062	5049	0.2		mammalST_bestDates.dnd
5063	5062	24.7		mammalST_bestDates.dnd
5064	5063	20.6	Nyctinomops aurispinosus	mammalST_bestDates.dnd
5065	5063	20.6	Nyctinomops femorosaccus	mammalST_bestDates.dnd
5066	5063	20.6	Nyctinomops laticaudatus	mammalST_bestDates.dnd
5067	5063	20.6	Nyctinomops macrotis	mammalST_bestDates.dnd
5068	5062	0.2		mammalST_bestDates.dnd
5069	5068	0.1		mammalST_bestDates.dnd
5070	5069	24.7		mammalST_bestDates.dnd
5071	5070	20.3	Otomops formosus	mammalST_bestDates.dnd
5072	5070	20.3	Otomops martiensseni	mammalST_bestDates.dnd
5073	5070	20.3	Otomops papuensis	mammalST_bestDates.dnd
5074	5070	20.3	Otomops secundus	mammalST_bestDates.dnd
5075	5070	20.3	Otomops wroughtoni	mammalST_bestDates.dnd
5076	5069	0.1		mammalST_bestDates.dnd
5077	5076	0.1		mammalST_bestDates.dnd
5078	5077	32.7		mammalST_bestDates.dnd
5079	5078	12.1	Promops centralis	mammalST_bestDates.dnd
5080	5078	12.1	Promops nasutus	mammalST_bestDates.dnd
5081	5077	0.1		mammalST_bestDates.dnd
5082	5081	44.7	Molossus sinaloae	mammalST_bestDates.dnd
5083	5081	0.2		mammalST_bestDates.dnd
5084	5083	44.5	Molossus bondae	mammalST_bestDates.dnd
5085	5083	44.5	Molossus molossus	mammalST_bestDates.dnd
5086	5083	26.5		mammalST_bestDates.dnd
5087	5086	18.0	Molossus ater	mammalST_bestDates.dnd
5088	5086	18.0	Molossus pretiosus	mammalST_bestDates.dnd
5089	5076	15.5		mammalST_bestDates.dnd
5090	5089	19.3		mammalST_bestDates.dnd
5091	5090	10.1	Eumops hansae	mammalST_bestDates.dnd
5092	5090	10.1	Eumops perotis	mammalST_bestDates.dnd
5093	5089	3.2		mammalST_bestDates.dnd
5094	5093	26.2	Eumops dabbenei	mammalST_bestDates.dnd
5095	5093	1.6		mammalST_bestDates.dnd
5096	5095	24.6	Eumops bonariensis	mammalST_bestDates.dnd
5097	5095	2.3		mammalST_bestDates.dnd
5098	5097	22.3	Eumops maurus	mammalST_bestDates.dnd
5099	5097	4.1		mammalST_bestDates.dnd
5100	5099	18.2	Eumops glaucinus	mammalST_bestDates.dnd
5101	5099	6.7		mammalST_bestDates.dnd
5102	5101	11.5	Eumops auripendulus	mammalST_bestDates.dnd
5103	5101	11.5	Eumops underwoodi	mammalST_bestDates.dnd
5104	5068	21.8		mammalST_bestDates.dnd
5105	5104	0.2		mammalST_bestDates.dnd
5106	5105	12.9		mammalST_bestDates.dnd
5107	5106	10.2	Chaerephon ansorgei	mammalST_bestDates.dnd
5108	5106	10.2	Chaerephon bemmeleni	mammalST_bestDates.dnd
5109	5106	10.2	Chaerephon bivittata	mammalST_bestDates.dnd
5110	5105	1.7		mammalST_bestDates.dnd
5111	5110	21.4	Chaerephon aloysiisabaudiae	mammalST_bestDates.dnd
5112	5110	21.4	Chaerephon chapini	mammalST_bestDates.dnd
5113	5110	21.4	Chaerephon gallagheri	mammalST_bestDates.dnd
5114	5110	21.4	Chaerephon jobensis	mammalST_bestDates.dnd
5115	5110	21.4	Chaerephon johorensis	mammalST_bestDates.dnd
5116	5110	21.4	Chaerephon major	mammalST_bestDates.dnd
5117	5110	21.4	Chaerephon nigeriae	mammalST_bestDates.dnd
5118	5110	21.4	Chaerephon plicata	mammalST_bestDates.dnd
5119	5110	21.4	Chaerephon pumila	mammalST_bestDates.dnd
5120	5110	21.4	Chaerephon russata	mammalST_bestDates.dnd
5121	5104	0.2		mammalST_bestDates.dnd
5122	5121	8.1		mammalST_bestDates.dnd
5123	5122	15.0	Mops brachypterus	mammalST_bestDates.dnd
5124	5122	15.0	Mops nanulus	mammalST_bestDates.dnd
5125	5122	15.0	Mops petersoni	mammalST_bestDates.dnd
5126	5122	15.0	Mops spurrelli	mammalST_bestDates.dnd
5127	5122	15.0	Mops thersites	mammalST_bestDates.dnd
5128	5121	2.7		mammalST_bestDates.dnd
5129	5128	20.4	Mops congicus	mammalST_bestDates.dnd
5130	5128	20.4	Mops condylurus	mammalST_bestDates.dnd
5131	5128	20.4	Mops midas	mammalST_bestDates.dnd
5132	5128	20.4	Mops mops	mammalST_bestDates.dnd
5133	5128	20.4	Mops niangarae	mammalST_bestDates.dnd
5134	5128	20.4	Mops sarasinorum	mammalST_bestDates.dnd
5135	5128	20.4	Mops trevori	mammalST_bestDates.dnd
5136	5128	14.3		mammalST_bestDates.dnd
5137	5136	6.1	Mops demonstrator	mammalST_bestDates.dnd
5138	5136	6.1	Mops niveiventer	mammalST_bestDates.dnd
5139	5011	2.3		mammalST_bestDates.dnd
5140	5139	37.0		mammalST_bestDates.dnd
5141	5140	19.0	Miniopterus schreibersi	mammalST_bestDates.dnd
5142	5140	12.5		mammalST_bestDates.dnd
5143	5142	6.5	Miniopterus robustior	mammalST_bestDates.dnd
5144	5142	6.5	Miniopterus tristis	mammalST_bestDates.dnd
5145	5140	12.5		mammalST_bestDates.dnd
5146	5145	6.5	Miniopterus inflatus	mammalST_bestDates.dnd
5147	5145	6.5	Miniopterus magnater	mammalST_bestDates.dnd
5148	5140	12.5		mammalST_bestDates.dnd
5149	5148	6.5	Miniopterus fraterculus	mammalST_bestDates.dnd
5150	5148	6.5	Miniopterus fuscus	mammalST_bestDates.dnd
5151	5140	7.8		mammalST_bestDates.dnd
5152	5151	11.2	Miniopterus australis	mammalST_bestDates.dnd
5153	5151	11.2	Miniopterus minor	mammalST_bestDates.dnd
5154	5151	11.2	Miniopterus pusillus	mammalST_bestDates.dnd
5155	5139	28.2		mammalST_bestDates.dnd
5156	5155	27.8	Eudiscopus denticulus	mammalST_bestDates.dnd
5157	5155	27.8	Hesperoptenus doriae	mammalST_bestDates.dnd
5158	5155	27.8	Ia io	mammalST_bestDates.dnd
5159	5155	27.8	Lasionycteris noctivagans	mammalST_bestDates.dnd
5160	5155	27.8	Mimetillus moloneyi	mammalST_bestDates.dnd
5161	5155	27.8	Nycticeius humeralis	mammalST_bestDates.dnd
5162	5155	27.8	Nycticeius rueppellii	mammalST_bestDates.dnd
5163	5155	27.8	Otonycteris hemprichii	mammalST_bestDates.dnd
5164	5155	27.8	Philetor brachypterus	mammalST_bestDates.dnd
5165	5155	27.8	Pipistrellus dormeri	mammalST_bestDates.dnd
5166	5155	27.8	Pipistrellus subflavus	mammalST_bestDates.dnd
5167	5155	15.2		mammalST_bestDates.dnd
5168	5167	12.6	Antrozous dubiaquercus	mammalST_bestDates.dnd
5169	5167	12.6	Antrozous pallidus	mammalST_bestDates.dnd
5170	5155	22.1		mammalST_bestDates.dnd
5171	5170	5.7	Glischropus javanus	mammalST_bestDates.dnd
5172	5170	5.7	Glischropus tylopus	mammalST_bestDates.dnd
5173	5155	22.1		mammalST_bestDates.dnd
5174	5173	5.7	Pipistrellus anchietai	mammalST_bestDates.dnd
5175	5173	5.7	Pipistrellus eisentrauti	mammalST_bestDates.dnd
5176	5155	22.1		mammalST_bestDates.dnd
5177	5176	5.7	Pipistrellus hesperus	mammalST_bestDates.dnd
5178	5176	5.7	Pipistrellus musciculus	mammalST_bestDates.dnd
5179	5155	22.1		mammalST_bestDates.dnd
5180	5179	5.7	Tylonycteris pachypus	mammalST_bestDates.dnd
5181	5179	5.7	Tylonycteris robustula	mammalST_bestDates.dnd
5182	5155	18.2		mammalST_bestDates.dnd
5183	5182	9.6	Vespertilio murinus	mammalST_bestDates.dnd
5184	5182	9.6	Vespertilio superans	mammalST_bestDates.dnd
5185	5155	18.8		mammalST_bestDates.dnd
5186	5185	9.0	Pipistrellus anthonyi	mammalST_bestDates.dnd
5187	5185	9.0	Pipistrellus joffrei	mammalST_bestDates.dnd
5188	5185	9.0	Pipistrellus stenopterus	mammalST_bestDates.dnd
5189	5155	18.8		mammalST_bestDates.dnd
5190	5189	9.0	Pipistrellus crassulus	mammalST_bestDates.dnd
5191	5189	9.0	Pipistrellus nanulus	mammalST_bestDates.dnd
5192	5189	9.0	Pipistrellus rueppelli	mammalST_bestDates.dnd
5193	5155	18.8		mammalST_bestDates.dnd
5194	5193	9.0	Pipistrellus circumdatus	mammalST_bestDates.dnd
5195	5193	9.0	Pipistrellus cuprosus	mammalST_bestDates.dnd
5196	5193	9.0	Pipistrellus societatis	mammalST_bestDates.dnd
5197	5155	18.8		mammalST_bestDates.dnd
5198	5197	9.0	Scotoecus pallidus	mammalST_bestDates.dnd
5199	5197	3.6		mammalST_bestDates.dnd
5200	5199	5.4	Scotoecus albofuscus	mammalST_bestDates.dnd
5201	5199	5.4	Scotoecus hirundo	mammalST_bestDates.dnd
5202	5155	18.8		mammalST_bestDates.dnd
5203	5202	9.0	Pipistrellus imbricatus	mammalST_bestDates.dnd
5204	5202	3.6		mammalST_bestDates.dnd
5205	5204	5.4	Pipistrellus arabicus	mammalST_bestDates.dnd
5206	5204	5.4	Pipistrellus nanus	mammalST_bestDates.dnd
5207	5155	18.8		mammalST_bestDates.dnd
5208	5207	9.0	Pipistrellus pulveratus	mammalST_bestDates.dnd
5209	5207	3.6		mammalST_bestDates.dnd
5210	5209	5.4	Pipistrellus kitcheneri	mammalST_bestDates.dnd
5211	5209	5.4	Pipistrellus lophurus	mammalST_bestDates.dnd
5212	5155	16.4		mammalST_bestDates.dnd
5213	5212	11.4	Hesperoptenus blanfordi	mammalST_bestDates.dnd
5214	5212	11.4	Hesperoptenus gaskelli	mammalST_bestDates.dnd
5215	5212	11.4	Hesperoptenus tickelli	mammalST_bestDates.dnd
5216	5212	11.4	Hesperoptenus tomesi	mammalST_bestDates.dnd
5217	5155	16.4		mammalST_bestDates.dnd
5218	5217	11.4	Histiotus alienus	mammalST_bestDates.dnd
5219	5217	11.4	Histiotus macrotus	mammalST_bestDates.dnd
5220	5217	11.4	Histiotus montanus	mammalST_bestDates.dnd
5221	5217	11.4	Histiotus velatus	mammalST_bestDates.dnd
5222	5155	16.4		mammalST_bestDates.dnd
5223	5222	11.4	Laephotis angolensis	mammalST_bestDates.dnd
5224	5222	11.4	Laephotis botswanae	mammalST_bestDates.dnd
5225	5222	11.4	Laephotis namibensis	mammalST_bestDates.dnd
5226	5222	11.4	Laephotis wintoni	mammalST_bestDates.dnd
5227	5155	16.4		mammalST_bestDates.dnd
5228	5227	11.4	Pipistrellus tasmaniensis	mammalST_bestDates.dnd
5229	5227	2.8		mammalST_bestDates.dnd
5230	5229	8.6	Pipistrellus affinis	mammalST_bestDates.dnd
5231	5229	8.6	Pipistrellus mordax	mammalST_bestDates.dnd
5232	5229	8.6	Pipistrellus petersi	mammalST_bestDates.dnd
5233	5155	16.4		mammalST_bestDates.dnd
5234	5233	11.4	Nycticeius schlieffeni	mammalST_bestDates.dnd
5235	5233	2.8		mammalST_bestDates.dnd
5236	5235	8.6	Nycticeius balstoni	mammalST_bestDates.dnd
5237	5235	3.5		mammalST_bestDates.dnd
5238	5237	5.1	Nycticeius greyii	mammalST_bestDates.dnd
5239	5237	5.1	Nycticeius sanborni	mammalST_bestDates.dnd
5240	5155	14.6		mammalST_bestDates.dnd
5241	5240	13.2	Pipistrellus cadornae	mammalST_bestDates.dnd
5242	5240	13.2	Pipistrellus macrotis	mammalST_bestDates.dnd
5243	5240	4.6		mammalST_bestDates.dnd
5244	5243	8.6	Pipistrellus ariel	mammalST_bestDates.dnd
5245	5243	8.6	Pipistrellus bodenheimeri	mammalST_bestDates.dnd
5246	5243	8.6	Pipistrellus savii	mammalST_bestDates.dnd
5247	5155	17.1		mammalST_bestDates.dnd
5248	5247	10.7	Eptesicus baverstocki	mammalST_bestDates.dnd
5249	5247	10.7	Eptesicus douglasorum	mammalST_bestDates.dnd
5250	5247	10.7	Eptesicus pumilus	mammalST_bestDates.dnd
5251	5247	10.7	Eptesicus sagittula	mammalST_bestDates.dnd
5252	5247	10.7	Eptesicus regulus	mammalST_bestDates.dnd
5253	5247	10.7	Eptesicus vulturnus	mammalST_bestDates.dnd
5254	5155	22.0		mammalST_bestDates.dnd
5255	5254	5.8	Nyctalus azoreum	mammalST_bestDates.dnd
5256	5254	5.8	Nyctalus aviator	mammalST_bestDates.dnd
